PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM08
4-character ID, P438
Station name, NWIS_PNGA_WA2005
Begin Date, 2006-07-19
End Date, 2017-02-14
Release Date, 2017-02-16
Source file, P438.pbo.nam08.pos
Offset from source file, 11.57 mm North, 20.14 mm East, 5.40 mm Vertical
Reference position, 48.4191481334 North Latitude, -122.6702627334 East Longitude, -9.88839 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2006-07-19,0.00, 0.00, 0.00, 7.61, 5.05, 20.18, repro,
2006-07-20,-0.37, 2.78, 9.55, 1.49, 1.16, 4.76, repro,
2006-07-21,0.24, 3.48, 10.12, 1.65, 1.27, 5.25, repro,
2006-07-22,-0.88, 2.45, 14.58, 1.96, 1.5, 6.24, repro,
2006-07-23,0.18, 2.44, 11.77, 1.72, 1.33, 5.48, repro,
2006-07-24,-1.16, 0.78, 10.94, 1.76, 1.35, 5.57, repro,
2006-07-25,-0.74, 2.13, 10.30, 1.72, 1.34, 5.49, repro,
2006-07-26,-1.25, 2.42, 13.24, 1.55, 1.21, 4.96, repro,
2006-07-27,-1.65, 1.47, 16.26, 1.76, 1.36, 5.6, repro,
2006-07-28,-0.28, 1.87, 16.69, 2.03, 1.52, 6.38, repro,
2006-07-29,-0.01, 1.71, 13.21, 1.69, 1.3, 5.35, repro,
2006-07-30,-0.78, 1.48, 17.13, 1.59, 1.24, 5.06, repro,
2006-07-31,-0.09, 1.87, 15.75, 1.47, 1.15, 4.67, repro,
2006-08-01,-0.20, 1.82, 14.31, 1.55, 1.21, 4.93, repro,
2006-08-02,-0.58, 1.44, 12.84, 1.63, 1.27, 5.21, repro,
2006-08-03,0.14, 1.73, 13.84, 1.53, 1.2, 4.87, repro,
2006-08-04,-0.18, 2.81, 13.04, 1.63, 1.26, 5.12, repro,
2006-08-05,0.23, 2.13, 11.72, 1.59, 1.23, 5.07, repro,
2006-08-06,-0.60, 1.19, 18.08, 1.9, 1.46, 6.07, repro,
2006-08-07,-0.74, 2.25, 16.95, 1.66, 1.28, 5.29, repro,
2006-08-08,-0.05, 1.90, 16.26, 2.06, 1.55, 6.51, repro,
2006-08-09,0.06, 2.20, 16.07, 1.75, 1.33, 5.54, repro,
2006-08-10,-0.61, 2.03, 12.08, 1.75, 1.34, 5.54, repro,
2006-08-11,-0.51, 1.49, 14.58, 1.58, 1.23, 5.02, repro,
2006-08-12,-0.17, 2.79, 16.05, 1.6, 1.23, 5.08, repro,
2006-08-13,0.08, 2.62, 17.44, 1.53, 1.19, 4.9, repro,
2006-08-14,0.21, 2.28, 14.99, 1.64, 1.25, 5.19, repro,
2006-08-15,0.10, 3.33, 15.63, 1.84, 1.38, 5.69, repro,
2006-08-16,0.89, 2.75, 13.41, 1.77, 1.35, 5.6, repro,
2006-08-17,-0.94, 2.97, 13.38, 1.5, 1.16, 4.76, repro,
2006-08-18,0.05, 3.00, 12.01, 1.51, 1.16, 4.78, repro,
2006-08-19,0.98, 2.58, 14.15, 1.65, 1.26, 5.23, repro,
2006-08-20,0.69, 2.46, 17.90, 1.51, 1.16, 4.78, repro,
2006-08-21,0.06, 2.29, 17.45, 1.6, 1.23, 5.06, repro,
2006-08-22,0.68, 2.96, 18.78, 1.9, 1.45, 6.04, repro,
2006-08-23,0.33, 2.68, 19.56, 1.59, 1.25, 5.05, repro,
